start_station_id,start_station_name,end_station_id,end_station_name,counts
3030,Main & 1st,3030,Main & 1st,0
3069,Broadway & 3rd,3069,Broadway & 3rd,0
3014,Union Station West Portal,3014,Union Station West Portal,0
3005,Flower & 7th,3005,Flower & 7th,0
3031,7th & Spring,3031,7th & Spring,0
3064,Grand & 7th,3064,Grand & 7th,0
3042,1st & Central,3042,1st & Central,0
3067,Main & 6th,3067,Main & 6th,0
3022,3rd & Santa Fe,3022,3rd & Santa Fe,0
3035,Figueroa & 8th,3035,Figueroa & 8th,0
3038,Main & 5th,3038,Main & 5th,0
3034,Hope & 11th,3034,Hope & 11th,0
3055,7th & Main,3055,7th & Main,0
3049,2nd & Figueroa,3049,2nd & Figueroa,0
3006,Olive & 8th,3006,Olive & 8th,0
3021,,3021,,0
3032,Hope & 6th,3032,Hope & 6th,0
3063,Olive & 5th,3063,Olive & 5th,0
3068,Grand & 3rd,3068,Grand & 3rd,0
3048,5th & Hewitt,3048,5th & Hewitt,0
3007,5th & Grand,3007,5th & Grand,0
3074,Hope & Olympic,3074,Hope & Olympic,0
3027,Spring & 3rd,3027,Spring & 3rd,0
3052,7th & Bixel,3052,7th & Bixel,0
3016,Los Angeles & Temple,3016,Los Angeles & Temple,0
3024,Hope & 1st,3024,Hope & 1st,0
3008,Figueroa & 9th,3008,Figueroa & 9th,0
3075,Broadway & 9th,3075,Broadway & 9th,0
3047,Pico & Flower,3047,Pico & Flower,0
3019,12th & Hill,3019,12th & Hill,0
3023,1st & Judge John Aiso,3023,1st & Judge John Aiso,0
3076,9th & Los Angeles,3076,9th & Los Angeles,0
3051,7th & Broadway,3051,7th & Broadway,0
3082,Traction & Rose,3082,Traction & Rose,0
3058,Industrial St & Mateo St,3058,Industrial St & Mateo St,0
3062,3rd & San Pedro,3062,3rd & San Pedro,0
3029,Main & 4th,3029,Main & 4th,0
3026,Figueroa & Cesar Chavez,3026,Figueroa & Cesar Chavez,0
3066,Spring & College,3066,Spring & College,0
3046,2nd & Hill,3046,2nd & Hill,0
3036,Willow St & Mateo St,3036,Willow St & Mateo St,0
3018,Grand & Olympic,3018,Grand & Olympic,0
3056,Grand & 14th,3056,Grand & 14th,0
3040,Wilshire & Witmer,3040,Wilshire & Witmer,0
3028,Grand & Temple,3028,Grand & Temple,0
3037,Imperial & 7th,3037,Imperial & 7th,0
3011,Figueroa & Pico,3011,Figueroa & Pico,0
